city_ascii,lat,lng,country,iso2,admin_name
Tokyo,35.687,139.7495,Japan,JP,T?ky?
Jakarta,-6.175,106.8275,Indonesia,ID,Jakarta
Delhi,28.61,77.23,India,IN,Delhi
Guangzhou,23.13,113.26,China,CN,Guangdong
Mumbai,19.0761,72.8775,India,IN,Mah?r?shtra
Manila,14.5958,120.9772,Philippines,PH,Manila
Shanghai,31.2286,121.4747,China,CN,Shanghai
Sao Paulo,-23.5504,-46.6339,Brazil,BR,São Paulo
Seoul,37.5667,126.9833,"Korea, South",KR,Seoul
Mexico City,19.4333,-99.1333,Mexico,MX,Ciudad de México
Kolkata,22.5675,88.37,India,IN,West Bengal
Cairo,30.0444,31.2358,Egypt,EG,Al Q?hirah
Karachi,24.86,67.01,Pakistan,PK,Sindh
Dhaka,23.7289,90.3944,Bangladesh,BD,Dhaka
New York,40.6943,-73.9249,United States,US,New York
Beijing,39.9067,116.3975,China,CN,Beijing
Bangkok,13.7525,100.4942,Thailand,TH,Krung Thep Maha Nakhon
Shenzhen,22.5415,114.0596,China,CN,Guangdong
Moscow,55.7506,37.6175,Russia,RU,Moskva
Buenos Aires,-34.6036,-58.3814,Argentina,AR,"Buenos Aires, Ciudad Autónoma de"
Lagos,6.455,3.3841,Nigeria,NG,Lagos
Bangalore,12.9789,77.5917,India,IN,Karn?taka
Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,H? Chí Minh
Osaka,34.6939,135.5022,Japan,JP,?saka
Chengdu,30.66,104.0633,China,CN,Sichuan
Istanbul,41.0136,28.955,Turkey,TR,?stanbul
Tehran,35.6889,51.3897,Iran,IR,Tehr?n
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,Kinshasa
Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,Rio de Janeiro
Chennai,13.0825,80.275,India,IN,Tamil N?du
Xi'an,34.2611,108.9422,China,CN,Shaanxi
Lahore,31.5497,74.3436,Pakistan,PK,Punjab
Chongqing,29.5637,106.5504,China,CN,Chongqing
Los Angeles,34.1141,-118.4068,United States,US,California
London,51.5072,-0.1275,United Kingdom,GB,"London, City of"
Paris,48.8567,2.3522,France,FR,Île-de-France
Linyi,35.1038,118.3564,China,CN,Shandong
Dongguan,23.021,113.752,China,CN,Guangdong
Baoding,38.874,115.464,China,CN,Hebei
Hyderabad,17.3617,78.4747,India,IN,Telang?na
Tianjin,39.1336,117.2054,China,CN,Tianjin
Lima,-12.06,-77.0375,Peru,PE,Lima
Wuhan,30.5934,114.3046,China,CN,Hubei
Nanyang,32.9902,112.5285,China,CN,Henan
Hangzhou,30.267,120.153,China,CN,Zhejiang
Nagoya,35.1833,136.9,Japan,JP,Aichi
Luanda,-8.8383,13.2344,Angola,AO,Luanda
Foshan,23.0214,113.1216,China,CN,Guangdong
Kuala Lumpur,3.1686,101.698,Malaysia,MY,Kuala Lumpur
Zhoukou,33.6367,114.7014,China,CN,Henan
Tongshan,34.261,117.1859,China,CN,Jiangsu
Hanoi,21,105.85,Vietnam,VN,Hà N?i
Chicago,41.8375,-87.6866,United States,US,Illinois
Nanjing,32.0608,118.7789,China,CN,Jiangsu
Heze,35.2343,115.4796,China,CN,Shandong
Pune,18.5203,73.8567,India,IN,Mah?r?shtra
Jining,35.4151,116.5871,China,CN,Shandong
Bogota,4.7111,-74.0722,Colombia,CO,Bogotá
Ahmedabad,23.0225,72.5714,India,IN,Gujar?t
Shenyang,41.8025,123.4281,China,CN,Liaoning
Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,Dar es Salaam
Khartoum,15.6031,32.5265,Sudan,SD,Khartoum
Johannesburg,-26.2044,28.0456,South Africa,ZA,Gauteng
Fuyang,32.89,115.814,China,CN,Anhui
Hong Kong,22.3,114.2,Hong Kong,HK,
Ganzhou,25.831,114.933,China,CN,Jiangxi
Shangqiu,34.415,115.656,China,CN,Henan
Cangzhou,38.3047,116.8387,China,CN,Hebei
Riyadh,24.65,46.71,Saudi Arabia,SA,Ar Riy??
Santiago,-33.4372,-70.6506,Chile,CL,Región Metropolitana
Zhumadian,33.014,114.022,China,CN,Henan
Zhanjiang,21.2701,110.3575,China,CN,Guangdong
Rangoon,16.795,96.16,Burma,MM,Yangon
Yancheng,33.35,120.1569,China,CN,Jiangsu
Bijie,27.284,105.292,China,CN,Guizhou
Xingtai,37.0717,114.5048,China,CN,Hebei
Hengyang,26.894,112.572,China,CN,Hunan
Shaoyang,27.2395,111.4679,China,CN,Hunan
Surabaya,-7.2458,112.7378,Indonesia,ID,Jawa Timur
Surat,21.205,72.84,India,IN,Gujar?t
Quanzhou,24.8744,118.6757,China,CN,Fujian
Shangrao,28.4551,117.9431,China,CN,Jiangxi
Zunyi,27.722,107.031,China,CN,Guizhou
Madrid,40.4169,-3.7033,Spain,ES,Madrid
Baghdad,33.3153,44.3661,Iraq,IQ,Baghd?d
Maoming,21.6627,110.9255,China,CN,Guangdong
Miami,25.784,-80.2101,United States,US,Florida
Xinyang,32.149,114.091,China,CN,Henan
Houston,29.786,-95.3885,United States,US,Texas
Singapore,1.3,103.8,Singapore,SG,
Prayagraj,25.4358,81.8464,India,IN,Uttar Pradesh
Huanggang,30.4537,114.8724,China,CN,Hubei
Dalian,38.9,121.6,China,CN,Liaoning
Ankara,39.93,32.85,Turkey,TR,Ankara
Dallas,32.7935,-96.7667,United States,US,Texas
Qingdao,36.0669,120.3827,China,CN,Shandong
Yulin,22.654,110.181,China,CN,Guangxi
Liaocheng,36.4559,115.9852,China,CN,Shandong
Douala,4.05,9.7,Cameroon,CM,Littoral
Qujing,25.491,103.796,China,CN,Yunnan
Nangandao,35.3036,113.9268,China,CN,Henan
Addis Ababa,9.03,38.74,Ethiopia,ET,?d?s ?beba
Philadelphia,40.0077,-75.1339,United States,US,Pennsylvania
Toronto,43.7417,-79.3733,Canada,CA,Ontario
Zhengzhou,34.764,113.684,China,CN,Henan
Nanchong,30.8372,106.1106,China,CN,Sichuan
Jinan,36.6702,117.0207,China,CN,Shandong
Giza,29.987,31.2118,Egypt,EG,Al J?zah
Saint Petersburg,59.9375,30.3086,Russia,RU,Sankt-Peterburg
Jieyang,23.551,116.3727,China,CN,Guangdong
Dezhou,37.436,116.359,China,CN,Shandong
Nairobi,-1.2864,36.8172,Kenya,KE,Nairobi City
Guadalajara,20.6767,-103.3475,Mexico,MX,Jalisco
Tai'an,36.202,117.087,China,CN,Shandong
Dazhou,31.2093,107.4678,China,CN,Sichuan
Belo Horizonte,-19.9281,-43.9419,Brazil,BR,Minas Gerais
Suzhou,33.648,116.964,China,CN,Anhui
Monterrey,25.6844,-100.3181,Mexico,MX,Nuevo León
Yongzhou,26.42,111.613,China,CN,Hunan
Changde,29.031,111.699,China,CN,Hunan
Xiangyang,32.01,112.122,China,CN,Hubei
Atlanta,33.7628,-84.422,United States,US,Georgia
Pudong,31.2347,121.5064,China,CN,Shanghai
Washington,38.9047,-77.0163,United States,US,District of Columbia
Zhaotong,27.338,103.717,China,CN,Yunnan
Zhangzhou,24.513,117.647,China,CN,Fujian
Yueyang,29.3647,113.1309,China,CN,Hunan
Melbourne,-37.8142,144.9631,Australia,AU,Victoria
Yichun,27.816,114.417,China,CN,Jiangxi
Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,Abidjan
Guilin,25.275,110.296,China,CN,Guangxi
Pingdingshan,33.7666,113.1926,China,CN,Henan
Alexandria,31.1975,29.8925,Egypt,EG,Al Iskandar?yah
Bozhou,33.8463,115.7786,China,CN,Anhui
Sydney,-33.8667,151.2,Australia,AU,New South Wales
Barcelona,41.3833,2.1833,Spain,ES,Catalonia
Yuncheng,35.0267,111.007,China,CN,Shanxi
Cape Town,-33.9253,18.4239,South Africa,ZA,Western Cape
Changsha,28.228,112.939,China,CN,Hunan
Suqian,33.963,118.275,China,CN,Jiangsu
Jeddah,21.5428,39.1728,Saudi Arabia,SA,Makkah al Mukarramah
Weinan,34.5206,109.471,China,CN,Shaanxi
Berlin,52.52,13.405,Germany,DE,Berlin
Chenzhou,25.77,113.016,China,CN,Hunan
Jiangmen,22.5789,113.0815,China,CN,Guangdong
Mianyang,31.468,104.679,China,CN,Sichuan
Jiujiang,29.661,115.954,China,CN,Jiangxi
Huaihua,27.5698,110.0016,China,CN,Hunan
Huanglongsi,34.795,114.345,China,CN,Henan
Taizhou,32.4567,119.9229,China,CN,Jiangsu
Belahi,26.4,86.25,India,IN,Bih?r
Yibin,28.752,104.643,China,CN,Sichuan
Ji'an,27.0912,114.9668,China,CN,Jiangxi
Yangzhou,32.3944,119.4128,China,CN,Jiangsu
Kunming,25.0464,102.7094,China,CN,Yunnan
Changchun,43.897,125.326,China,CN,Jilin
Lu'an,31.736,116.52,China,CN,Anhui
Xinpu,34.5966,119.2214,China,CN,Jiangsu
Langfang,39.5383,116.6835,China,CN,Hebei
Boston,42.3188,-71.0852,United States,US,Massachusetts
Urumqi,43.8225,87.6125,China,CN,Xinjiang
Suzhou,31.3,120.6194,China,CN,Jiangsu
Guigang,23.112,109.599,China,CN,Guangxi
Shantou,23.354,116.682,China,CN,Guangdong
Jiangguanchi,34.037,113.852,China,CN,Henan
Kabul,34.5253,69.1783,Afghanistan,AF,K?bul
Xiaoganzhan,30.918,113.957,China,CN,Hubei
Bamako,12.6458,-7.9922,Mali,ML,Bamako
Kano,12,8.5167,Nigeria,NG,Kano
Luzhou,28.871,105.442,China,CN,Sichuan
Hefei,31.8206,117.2273,China,CN,Anhui
Hengshui,37.739,115.669,China,CN,Hebei
Fortaleza,-3.7275,-38.5275,Brazil,BR,Ceará
Anqing,30.5318,117.1153,China,CN,Anhui
Zhangjiakou,40.769,114.886,China,CN,Hebei
Zhaoqing,23.05,112.4667,China,CN,Guangdong
Shijiazhuang,38.0425,114.51,China,CN,Hebei
Ningbo,29.8603,121.6245,China,CN,Zhejiang
Qiqihar,47.3549,123.9182,China,CN,Heilongjiang
Phoenix,33.5722,-112.0892,United States,US,Arizona
Liuzhou,24.3278,109.4278,China,CN,Guangxi
Chifeng,42.255,118.8825,China,CN,Inner Mongolia
Xiaoxita,30.692,111.287,China,CN,Hubei
Amman,31.9497,35.9328,Jordan,JO,Al ‘??imah
Linfen,36.088,111.519,China,CN,Shanxi
Xianyang,34.3299,108.7088,China,CN,Shaanxi
Chuzhou,32.256,118.333,China,CN,Anhui
Kumasi,6.7,-1.625,Ghana,GH,Ashanti
Zhuzhou,27.829,113.133,China,CN,Hunan
Taiyuan,37.8704,112.5497,China,CN,Shanxi
Qingyuan,23.682,113.056,China,CN,Guangdong
Meizhou,24.289,116.122,China,CN,Guangdong
Yiyang,28.5549,112.356,China,CN,Hunan
Nanning,22.8167,108.3275,China,CN,Guangxi
Harbin,45.7576,126.6409,China,CN,Heilongjiang
Loudi,27.6998,111.9944,China,CN,Hunan
Abuja,9.0667,7.4833,Nigeria,NG,Federal Capital Territory
Yokohama,35.4442,139.6381,Japan,JP,Kanagawa
Suihua,46.654,126.969,China,CN,Heilongjiang
Binzhou,37.383,117.971,China,CN,Shandong
Zaozhuang,34.8109,117.3238,China,CN,Shandong
Detroit,42.3834,-83.1024,United States,US,Michigan
Xiamen,24.4796,118.0889,China,CN,Fujian
Mashhad,36.3264,59.5433,Iran,IR,Khor?s?n-e Ra?av?
Montreal,45.5089,-73.5617,Canada,CA,Quebec
Fuzhou,26.0743,119.2964,China,CN,Fujian
Wuhu,31.3526,118.4331,China,CN,Anhui
Medan,3.5894,98.6739,Indonesia,ID,Sumatera Utara
Yulinshi,38.2858,109.7341,China,CN,Shaanxi
Fuzhou,27.949,116.358,China,CN,Jiangxi
Wenzhou,27.9938,120.6993,China,CN,Zhejiang
Changzhou,31.811,119.974,China,CN,Jiangsu
Puyang,35.7627,115.0292,China,CN,Henan
Nanchang,28.683,115.858,China,CN,Jiangxi
Baicheng,23.903,106.619,China,CN,Guangxi
Seattle,47.6211,-122.3244,United States,US,Washington
Ibadan,7.3964,3.9167,Nigeria,NG,Oyo
Jiaozuo,35.2157,113.2419,China,CN,Henan
Nadampalaiyam,11.0125,76.9714,India,IN,Tamil N?du
Deyang,31.127,104.398,China,CN,Sichuan
Busan,35.18,129.075,"Korea, South",KR,Busan
Hechi,24.693,108.085,China,CN,Guangxi
Tangshan,39.6294,118.1739,China,CN,Hebei
Lucknow,26.85,80.95,India,IN,Uttar Pradesh
San Francisco,37.7558,-122.4449,United States,US,California
Boankra,6.6919,-1.4051,Ghana,GH,Ashanti
Dubai,25.2631,55.2972,United Arab Emirates,AE,Dubayy
Anshan,41.108,122.994,China,CN,Liaoning
Guozhen,34.3609,107.1751,China,CN,Shaanxi
Baojishi,34.363,107.238,China,CN,Shaanxi
Qinzhou,21.981,108.654,China,CN,Guangxi
Guiyang,26.647,106.63,China,CN,Guizhou
Wuxi,31.5667,120.2833,China,CN,Jiangsu
Kannankulam,10.52,76.21,India,IN,Kerala
Caracas,10.4806,-66.9036,Venezuela,VE,Distrito Capital
Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,Punjab
Casablanca,33.5333,-7.5833,Morocco,MA,Casablanca-Settat
Hanzhong,33.0664,107.0232,China,CN,Shaanxi
Shiyan,32.629,110.7987,China,CN,Hubei
Guang'an,30.4564,106.6326,China,CN,Sichuan
Faisalabad,31.4167,73.0911,Pakistan,PK,Punjab
Changzhi,36.195,113.117,China,CN,Shanxi
Tongren,27.7316,109.1895,China,CN,Guizhou
Bengbu,32.917,117.389,China,CN,Anhui
Leshan,29.552,103.766,China,CN,Sichuan
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,Santa Cruz
Neijiang,29.5802,105.058,China,CN,Sichuan
Zhenjiang,32.188,119.424,China,CN,Jiangsu
Qinhuangdao,39.8882,119.5202,China,CN,Hebei
Bursa,40.1833,29.05,Turkey,TR,Bursa
Tashkent,41.3111,69.2797,Uzbekistan,UZ,Toshkent
Guayaquil,-2.19,-79.8875,Ecuador,EC,Guayas
Jaipur,26.9,75.8,India,IN,R?jasth?n
Lanzhou,36.0606,103.8268,China,CN,Gansu
Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,Centre
Athens,37.9842,23.7281,Greece,GR,Attikí
San Diego,32.8313,-117.1222,United States,US,California
Guatemala City,14.6417,-90.5133,Guatemala,GT,Guatemala
Kuwait City,29.3697,47.9783,Kuwait,KW,Al ‘??imah
Qincheng,34.5815,105.7248,China,CN,Gansu
Izmir,38.42,27.14,Turkey,TR,?zmir
Quezon City,14.65,121.0475,Philippines,PH,Quezon
Kyiv,50.45,30.5233,Ukraine,UA,"Kyiv, Misto"
Kottarassheri,10.775,76.651,India,IN,Kerala
Meishan,30.0771,103.8484,China,CN,Sichuan
Incheon,37.4833,126.6333,"Korea, South",KR,Incheon
Ningde,26.6662,119.5477,China,CN,Fujian
Zhongshan,22.517,113.3925,China,CN,Guangdong
Minneapolis,44.9635,-93.2678,United States,US,Minnesota
Tampa,27.9945,-82.4447,United States,US,Florida
Putian,25.4526,119.0078,China,CN,Fujian
